Values,Bins
63
186
44
161
2
192
197
202
191
71
102
22
0
39
132
32
203
23
24
103
210
68
138
100
104
64
2
146
58
115
72
111
173
132
17
231
118
159
149
30
147
122
46
186
184
161
134
16
209
17
237
31
199
126
129
200
28
46
236
32
107
238
54
46
162
17
246
169
251
234
100
129
230
55
79
179
4
225
240
25
7
87
99
161
1
131
124
250
172
245
84
14
128
3
240
53
211
224
4
135
13
29
224
176
4
155
33
42
214
187
147
230
206
138
122
105
0
68
243
226
129
177
53
210
116
125
99
162
53
255
99
30
52
222
155
183
63
40
110
75
80
6
107
243
198
168
241
153
122
99
156
174
253
115
208
103
241
252
12
46
67
235
13
248
31
198
169
228
241
73
210
234
81
24
171
129
36
105
115
67
107
255
122
175
234
241
107
61
97
100
126
43
199
50
65
99
95
154
57
90
139
107
211
47
180
215
190
128
111
87
159
31
124
148
242
126
186
71
201
202
120
127
5
165
101
209
220
184
208
55
147
174
132
127
185
157
135
109
121
143
118
132
86
154
144
117
253
239
25
145
167
225
214
98
156
231
55
88
193
73
208
49
226
19
134
148
232
126
93
146
203
51
111
62
200
104
189
204
218
169
221
233
69
36
191
75
224
208
212
118
136
77
118
160
240
82
188
20
42
16
182
162
90
15
124
203
6
11
239
69
100
90
243
109
246
157
220
212
151
9
114
132
112
219
63
220
235
145
96
124
22
75
58
250
182
159
79
207
39
59
233
117
11
89
192
188
132
57
245
64
173
82
161
12
146
128
193
198
78
199
183
22
198
56
74
74
117
175
142
86
211
187
81
14
186
81
164
243
54
148
52
23
107
182
155
231
110
188
132
255
164
217
247
250
179
244
42
174
156
86
211
41
187
102
193
6
218
157
164
27
12
92
52
233
56
91
7
121
179
109
149
63
159
127
234
245
134
207
151
228
244
46
125
38
174
131
101
68
204
115
1
247
159
81
196
43
178
135
238
54
79
92
202
95
154
18
235
234
29
54
60
10
247
128
41
29
142
150
225
139
156
109
208
44
165
92
205
63
157
18
139
243
123
156
245
194
78
50
159
235
255
48
98
91
218
216
163
51
42
76
95
243
116
95
251
202
85
140
167
95
84
255
69
255
234
214
160
181
66
141
247
151
106
165
119
155
25
97
216
210
222
51
105
172
111
187
210
91
33
118
97
189
104
97
202
92
100
180
50
255
94
122
219
172
136
22
200
120
207
216
44
103
177
225
135
138
153
130
179
160
104
197
85
95
123
239
44
159
251
249
187
116
81
81
1
192
113
104
139
150
121
107
32
234
141
56
24
123
106
124
89
21
13
115
81
196
255
185
189
17
82
17
106
65
213
200
75
140
125
44
205
55
27
37
197
3
214
182
189
126
239
76
91
109
251
233
154
230
63
157
181
77
207
133
114
150
41
41
102
65
76
235
241
181
37
160
167
221
168
119
90
168
207
75
127
237
207
141
150
18
87
217
250
31
19
189
39
208
227
206
235
134
205
206
165
234
22
173
91
154
234
187
28
183
138
169
187
0
255
100
26
172
164
139
103
22
31
94
20
155
199
26
26
118
215
193
251
29
193
227
113
24
210
199
179
199
228
134
248
81
242
155
150
144
140
22
244
150
183
52
66
165
205
144
209
115
250
39
150
216
109
1
225
52
127
131
27
109
150
119
220
92
155
79
213
58
15
206
173
241
58
210
205
255
194
20
118
86
165
5
13
58
216
114
159
53
108
80
252
250
239
111
46
189
179
209
155
168
121
188
85
118
28
127
250
135
29
91
13
8
113
161
217
64
118
157
187
44
252
238
1
149
45
184
18
182
60
122
154
193
73
137
195
181
199
145
75
125
76
72
202
127
165
131
175
123
141
31
253
69
215
148
235
134
59
92
221
10
204
97
246
237
91
55
249
118
36
94
165
193
66
116
70
203
217
246
209
94
223
49
170
64
9
14
209
252
115
150
24
177
9
224
224
103
221
42
79
234
222
72
221
193
209
149
247
58
137
207
217
49
186
33
225
226
202
142
212
181
26
247
157
171
184
203
156
165
114
213
245
203
21
53
138
200
221
206
53
238
48
58
231
40
60
178
217
255
88
207
172
135
114
65
18
99
72
231
110
219
208
54
15
166
108
51
201
184
144
143
254
5
89
128
104
95
226
46
119
38
206
146
234
40
100
208
26
215
37
52
218
244
78
220
2
217
113
21
75
208
108
17
95
128
10
171
17
222
254
133
39
150
180
191
71
133
203
177
6
222
209
130
42
61
248
22
192
230
227
154
171
253
201
55
162
49
162
205
169
187
247
206
46
108
178
107
20
111
71
17
235
32
31
57
245
86
49
115
42
254
73
152
53
95
95
12
78
118
120
102
54
54
74
107
211
245
157
32
251
221
152
180
108
216
109
154
173
189
209
201
188
99
240
8
123
235
139
221
230
214
170
122
251
104
95
88
197
17
185
172
78
177
16
221
199
52
107
239
219
78
31
101
60
174
69
252
166
246
203
162
65
222
176
242
250
175
119
109
143
74
196
106
142
248
78
95
201
16
223
216
76
213
217
62
198
63
82
25
237
12
221
140
198
179
23
239
152
107
134
171
172
29
79
212
203
12
107
6
100
30
57
182
28
211
120
126
5
39
215
96
138
125
78
237
104
57
119
196
158
44
142
248
203
73
145
31
131
35
86
103
255
128
41
224
167
72
207
110
63
41
158
85
221
162
169
122
193
97
241
242
7
174
52
149
45
163
243
119
76
145
35
143
109
91
45
211
178
171
46
18
38
42
192
149
224
83
190
183
105
160
204
172
237
130
121
241
108
125
39
231
122
149
238
113
243
49
238
230
213
68
235
61
185
209
0
162
165
107
212
25
144
71
43
120
229
90
59
134
34
32
185
121
67
30
53
213
61
177
158
205
2
191
200
199
112
224
15
103
59
182
213
253
10
107
185
12
161
170
45
222
172
30
114
60
124
163
36
248
139
200
196
52
129
85
216
127
11
27
196
80
212
216
183
238
92
168
62
210
27
228
124
68
219
184
125
146
217
41
217
142
74
128
216
25
253
185
100
9
187
181
248
25
165
37
142
232
102
127
120
232
61
82
176
243
124
34
150
218
194
233
120
60
203
153
18
126
31
183
172
171
93
167
31
69
42
61
246
133
86
63
253
156
177
3
14
177
24
168
108
59
222
49
72
172
68
73
241
75
161
226
161
166
181
15
241
52
128
33
237
100
68
144
8
81
56
88
147
196
187
64
8
250
137
57
117
105
14
217
8
121
11
191
117
100
1
150
30
161
93
127
208
206
112
72
208
202
111
120
51
220
148
239
42
99
83
170
44
62
160
253
175
182
55
146
54
159
193
125
18
250
192
214
227
98
64
189
207
21
190
166
101
85
195
245
240
79
29
127
51
162
110
120
164
252
159
211
150
153
21
15
180
44
170
56
206
252
217
243
159
86
48
230
113
97
8
187
186
75
207
192
226
75
127
15
117
96
54
185
161
3
43
171
193
90
142
230
147
251
21
23
150
192
107
102
170
49
45
83
139
88
143
55
80
241
177
99
239
18
19
65
139
8
152
239
74
93
225
191
253
246
94
152
197
226
242
85
190
107
150
245
27
97
33
241
124
252
184
3
247
47
3
117
136
18
226
229
125
225
46
163
35
174
39
180
79
148
143
134
104
86
243
176
133
59
146
159
77
28
40
60
235
173
139
39
126
248
162
89
53
43
18
184
111
205
246
62
66
41
165
55
175
212
60
131
162
9
108
60
136
231
78
232
108
173
189
130
0
49
159
205
113
179
85
247
176
115
189
29
116
158
105
250
111
104
108
126
123
180
167
249
126
251
134
166
164
79
69
84
97
129
224
217
179
249
118
207
224
223
236
24
45
184
161
248
126
39
178
218
166
217
40
47
240
99
117
88
22
47
116
3
168
121
164
139
137
93
212
162
86
136
233
86
107
86
157
80
104
190
39
158
129
69
137
123
141
32
161
128
42
21
13
37
57
136
31
88
182
72
84
41
135
202
186
200
202
55
35
172
40
163
80
70
86
136
95
235
244
103
240
96
205
187
214
120
78
146
85
69
119
162
63
111
6
186
111
69
58
1
253
254
6
151
243
220
140
69
212
120
200
165
202
170
211
245
20
155
168
25
14
107
138
193
105
2
45
137
0
5
199
129
232
162
234
20
44
70
193
81
89
219
198
228
40
29
225
33
3
238
87
145
18
32
57
61
120
130
43
71
229
11
110
200
199
214
123
79
202
193
77
150
64
101
180
190
131
199
64
51
11
174
41
78
204
84
203
8
182
134
42
34
7
252
158
124
72
110
143
133
98
132
116
72
17
2
158
17
97
186
198
44
22
183
103
156
244
51
211
20
94
173
142
200
188
29
203
99
117
66
68
252
252
73
29
41
32
233
85
82
195
182
39
64
12
139
160
38
128
144
85
48
66
68
92
49
184
176
1
75
203
161
16
184
111
6
160
1
0
33
18
216
165
12
211
122
250
16
129
165
6
255
143
144
148
10
38
82
210
96
36
135
106
140
128
64
116
34
153
140
16
22
168
147
17
187
107
149
109
102
101
95
211
58
143
107
185
132
164
155
106
91
111
189
0
138
182
200
56
19
17
55
243
195
234
0
192
53
185
169
32
101
5
100
67
75
137
114
5
34
172
181
57
131
120
234
80
34
167
84
238
74
236
244
205
166
120
159
179
43
118
48
1
94
225
62
185
20
113
152
206
73
193
84
34
77
48
250
233
38
129
1
43
2
15
22
47
85
124
181
152
170
153
182
48
110
47
181
206
76
135
41
135
120
46
162
233
217
72
189
3
1
112
231
159
16
147
102
252
93
145
16
160
194
90
39
148
125
183
190
149
63
72
175
21
180
180
121
166
33
63
86
165
44
171
65
5
26
160
83
51
59
95
254
74
221
97
20
11
129
32
172
33
22
155
181
78
21
122
111
74
170
209
49
199
65
5
147
172
178
111
20
204
13
69
82
51
96
84
201
236
186
229
88
17
96
137
175
168
80
111
231
152
23
163
189
71
130
112
36
227
114
112
59
43
107
51
130
41
72
196
198
184
73
184
129
6
235
122
42
120
103
95
215
58
32
87
45
173
147
236
212
208
221
139
81
111
173
240
209
19
112
148
15
242
9
44
159
78
192
10
174
68
109
165
98
38
29
200
203
11
221
112
101
110
249
231
40
164
52
199
193
47
69
239
61
181
43
96
104
100
169
227
117
180
94
65
251
61
187
182
128
133
95
96
66
136
218
91
180
176
5
94
245
227
188
222
45
28
96
63
39
49
112
134
157
4
217
16
151
12
1
203
65
91
128
60
232
38
249
138
142
195
57
30
8
69
164
195
6
104
217
5
57
28
160
66
61
104
20
64
86
116
80
43
237
223
79
231
79
254
223
220
228
221
141
29
57
254
214
48
2
37
188
210
129
27
171
87
216
81
167
6
146
135
25
3
132
81
3
143
115
67
135
229
244
97
195
104
14
17
242
75
15
231
1
30
254
130
30
24
226
50
225
109
114
141
130
173
239
59
247
195
221
183
191
185
229
19
153
158
121
71
235
85
241
9
0
133
162
36
25
38
233
140
65
114
180
193
135
55
44
202
46
211
14
94
250
178
151
242
147
9
116
38
253
50
96
122
67
215
88
79
165
77
108
197
145
247
164
68
134
122
127
187
202
174
202
140
72
156
55
139
244
172
186
206
72
200
174
236
109
46
181
249
172
203
123
95
252
145
98
97
223
151
209
193
221
251
85
157
57
249
35
93
239
250
171
91
186
235
64
211
207
2
230
251
22
188
203
7
119
231
154
34
158
126
246
11
252
110
224
116
156
182
227
32
123
179
122
203
149
45
161
80
179
178
133
48
171
57
106
249
179
183
7
220
170
200
143
255
189
183
145
183
153
201
78
228
155
107
238
213
171
248
58
251
43
247
8
91
82
230
98
164
112
246
144
182
154
154
190
132
208
165
254
161
82
99
170
215
6
130
49
16
220
60
85
197
23
119
38
202
39
23
79
36
42
175
183
104
113
35
3
94
107
9
176
124
97
172
44
101
100
167
32
221
220
3
244
249
25
130
6
243
56
91
159
230
122
39
219
37
187
39
182
133
30
95
89
243
242
230
90
234
255
109
215
171
213
228
220
113
18
51
237
195
136
117
68
131
22
7
1
183
75
40
229
186
154
190
219
61
225
130
167
238
144
132
160
108
254
129
115
69
236
65
188
45
231
138
249
140
253
174
222
242
246
136
159
105
175
50
65
197
56
148
226
176
133
52
31
250
26
144
252
47
173
142
251
48
155
76
61
45
235
171
178
89
137
207
115
207
237
226
175
51
88
230
191
215
199
203
228
181
50
248
234
14
243
96
144
3
235
139
14
183
37
195
165
171
115
227
211
182
126
182
24
169
253
252
169
37
100
29
219
224
227
239
99
157
39
239
195
72
27
127
239
154
61
122
72
89
103
210
240
67
23
255
113
220
186
128
229
216
195
151
198
117
121
210
97
215
163
220
111
109
92
228
198
40
156
92
67
153
214
247
230
252
60
202
99
149
44
235
84
162
124
223
41
230
228
165
49
36
229
127
255
163
174
232
138
255
12
137
250
30
39
102
181
94
158
92
53
92
165
99
204
58
250
224
251
102
174
108
233
21
181
61
5
99
7
188
188
157
218
225
132
59
84
252
57
61
158
78
231
144
106
82
184
234
107
254
88
40
70
231
110
195
73
228
181
230
26
255
154
165
172
254
134
46
184
31
187
57
236
243
223
229
90
70
96
22
151
12
134
118
17
246
198
234
62
219
120
192
85
54
72
232
254
205
176
201
33
33
142
163
114
198
27
72
17
32
207
4
22
83
150
165
95
55
118
138
239
184
23
236
98
205
235
87
121
159
11
224
198
253
63
190
159
78
55
189
236
157
160
235
6
71
158
157
155
175
157
98
116
135
148
112
67
222
47
119
229
100
138
189
251
233
170
28
125
143
181
38
118
196
177
182
240
64
62
13
207
79
171
92
239
11
165
225
26
109
84
189
204
242
89
201
121
149
30
237
239
62
99
174
69
207
202
55
231
25
111
123
11
88
239
150
62
248
59
140
132
66
121
201
201
11
138
193
243
24
217
238
83
138
219
73
103
210
222
239
85
130
112
152
198
179
134
42
18
130
234
122
252
100
246
97
252
32
98
39
42
58
131
84
227
140
243
184
37
133
10
129
137
13
84
112
120
79
244
254
228
150
47
89
146
254
91
175
216
4
181
237
89
84
96
192
7
78
194
167
81
130
72
140
0
55
240
137
111
222
59
218
107
30
192
146
41
68
175
220
89
20
95
50
135
216
170
241
143
246
191
10
241
74
31
57
199
249
238
22
110
159
84
68
17
30
188
46
174
114
131
68
252
14
17
130
119
191
22
254
251
108
134
121
69
85
12
113
145
110
227
142
119
108
236
68
188
87
252
210
252
137
110
63
91
149
227
50
135
163
155
58
250
161
185
119
197
253
173
244
191
236
236
158
100
241
243
173
224
198
214
124
251
44
18
159
155
6
100
109
89
229
93
178
16
236
195
151
154
144
185
162
22
9
201
161
163
147
76
22
233
190
165
106
179
230
215
24
174
50
162
113
247
119
206
140
207
118
140
44
201
187
158
43
90
162
141
229
222
194
151
87
195
199
201
109
253
49
250
37
132
36
12
255
71
190
104
75
149
31
207
116
230
248
169
17
186
95
142
77
142
41
201
230
123
243
171
46
166
92
73
164
41
137
112
17
210
158
137
173
7
248
94
203
43
251
214
132
1
111
52
171
206
219
77
150
60
231
243
66
51
217
130
109
71
102
13
100
8
237
228
207
167
123
8
15
62
178
213
133
209
6
227
14
24
6
131
210
79
167
239
85
200
111
82
104
139
62
115
193
129
118
158
248
152
225
56
85
254
37
88
167
89
13
140
223
238
252
140
108
202
24
125
50
158
76
106
127
250
35
177
243
53
62
244
84
199
248
191
172
240
38
237
27
205
228
169
238
82
29
177
96
103
124
137
58
49
181
191
146
230
156
217
30
43
22
99
155
252
91
105
53
21
185
97
141
84
127
202
168
93
141
199
120
215
82
220
46
126
215
80
126
78
154
121
112
209
57
126
68
228
77
75
134
231
146
88
44
4
0
174
215
113
189
115
181
171
155
114
136
110
26
60
249
178
173
160
141
47
232
172
145
191
219
97
170
22
8
217
81
91
52
71
194
25
50
44
161
121
157
133
94
193
16
114
60
216
172
194
156
76
233
162
207
188
165
26
153
230
202
75
120
239
250
245
136
94
124
73
61
214
126
167
63
205
116
107
177
225
71
103
1
188
48
125
66
137
86
0
195
164
165
118
142
208
42
51
98
232
240
233
147
29
241
244
149
87
75
145
238
51
8
62
177
222
90
62
229
136
62
92
86
186
136
193
68
139
122
34
66
89
13
92
199
152
111
28
219
193
7
45
58
140
90
155
23
186
225
130
142
34
4
138
130
114
13
81
217
78
76
166
149
251
110
169
213
12
39
142
103
242
38
44
66
34
219
81
142
68
35
213
220
33
197
172
188
176
53
135
145
223
247
195
244
143
110
252
250
191
47
26
156
13
79
229
48
211
204
90
75
142
192
107
140
225
109
49
93
110
78
167
229
203
177
15
58
151
227
130
0
81
145
4
167
187
246
253
11
89
101
84
203
169
105
249
66
11
126
11
80
9
30
45
4
3
243
108
4
72
56
32
119
62
65
92
249
34
183
248
22
232
1
249
90
22
191
108
138
193
17
90
40
114
156
83
227
52
201
110
142
241
45
182
217
244
68
214
58
234
177
128
15
14
146
111
55
161
174
79
127
11
4
164
215
15
102
196
208
53
223
213
31
13
108
85
181
215
88
115
66
25
61
201
73
41
243
242
123
187
147
227
5
61
237
17
60
87
30
71
23
66
103
110
178
222
77
109
195
59
188
172
167
8
113
217
61
77
236
55
68
100
10
218
11
131
185
70
159
28
24
82
135
19
103
29
25
129
170
113
143
206
95
203
69
226
176
224
19
44
108
72
203
104
84
139
167
116
97
160
126
202
21
44
184
163
101
214
200
98
98
11
7
247
214
133
242
166
64
158
175
54
196
177
171
33
63
52
142
30
13
159
54
106
188
148
227
101
226
191
250
179
246
125
10
183
52
169
143
51
65
45
68
53
9
14
110
242
22
46
173
152
76
77
82
182
247
86
184
168
241
195
110
94
29
239
153
204
17
166
230
236
225
32
124
89
178
79
193
10
254
15
105
169
247
183
197
151
167
88
80
228
48
202
218
152
85
122
169
115
46
155
253
190
102
32
13
143
245
185
230
252
165
45
173
66
6
21
228
248
105
92
176
12
52
208
126
129
84
233
18
252
155
89
143
106
120
189
68
224
23
149
164
66
0
196
114
30
127
26
54
185
63
125
17
234
146
109
177
81
226
231
76
95
147
224
150
138
130
228
3
26
177
25
150
180
245
237
229
62
81
15
137
208
67
162
25
69
137
174
223
38
213
42
235
198
236
42
52
106
73
25
50
215
245
79
176
165
134
208
50
62
244
199
73
147
33
175
116
0
184
208
34
217
145
166
170
38
145
24
68
168
96
139
23
46
189
184
248
27
24
11
109
232
180
4
90
103
8
43
57
29
25
195
164
183
84
71
213
29
56
136
114
121
165
146
125
155
246
33
154
240
234
93
60
214
79
247
133
91
94
165
30
85
235
40
63
36
38
65
150
8
109
245
148
21
241
253
65
176
175
149
43
90
246
134
188
181
248
105
128
175
204
155
96
237
77
106
52
168
161
34
89
210
244
160
213
146
15
229
160
116
141
169
216
180
37
66
107
212
105
41
90
236
59
160
32
138
196
77
228
68
150
198
17
12
120
216
16
243
96
10
35
221
213
33
156
94
146
37
46
28
193
2
91
170
206
67
137
180
80
18
138
204
59
195
80
201
150
1
5
42
233
207
205
53
137
8
18
237
115
178
138
215
33
155
234
34
55
60
74
96
29
233
195
209
222
228
18
121
190
155
185
224
78
151
228
226
236
43
134
232
223
183
138
35
0
211
195
251
213
104
187
107
252
133
186
8
108
38
27
33
186
112
118
95
30
15
26
63
125
219
146
136
8
105
214
132
122
216
64
93
220
10
96
245
24
109
20
138
14
21
148
66
153
209
20
230
186
95
12
14
28
216
233
56
68
143
96
46
111
14
97
85
4
9
36
226
175
248
28
143
114
162
16
170
47
196
101
96
192
250
76
32
102
64
43
17
204
159
12
8
32
84
20
2
202
26
183
135
42
88
209
226
69
5
171
216
33
169
201
161
179
7
86
145
207
108
223
4
163
55
163
172
200
69
197
253
220
85
152
161
151
81
35
153
208
107
78
25
191
131
175
154
91
42
17
216
36
248
226
247
87
137
72
81
182
187
48
22
42
249
230
51
38
20
28
232
236
125
20
144
208
173
158
77
195
45
169
115
129
107
107
131
229
50
208
170
144
236
118
206
168
127
218
202
135
140
34
114
248
199
10
152
128
123
143
179
235
165
38
199
117
236
59
58
18
71
23
251
252
105
47
157
161
119
60
22
239
40
129
166
22
196
73
225
27
231
1
77
30
223
177
155
122
117
133
81
1
114
176
188
155
201
217
115
52
170
181
205
85
159
141
196
37
23
94
26
225
28
174
227
123
144
149
139
249
191
140
245
176
173
14
96
179
3
14
140
85
84
32
73
20
75
77
45
6
7
58
245
237
61
232
138
156
20
157
82
102
108
111
23
0
203
87
195
206
211
129
61
195
206
213
86
8
245
85
241
14
179
136
239
162
69
115
214
144
253
107
203
159
141
110
220
222
45
96
133
126
175
204
245
10
237
127
111
204
185
142
112
138
65
223
156
14
41
54
165
52
9
35
233
196
108
94
183
50
198
212
142
122
30
75
178
66
3
246
63
34
153
25
185
105
163
185
244
55
253
223
118
252
164
184
251
125
223
236
205
205
171
195
208
94
235
152
60
234
57
87
109
235
62
89
113
101
109
161
221
213
143
184
43
166
190
171
88
163
37
238
144
66
133
218
200
146
132
27
37
99
138
45
5
184
174
2
35
197
233
66
216
254
150
188
78
33
149
31
236
212
219
2
21
41
127
105
139
144
202
82
138
16
229
149
90
91
91
209
5
237
168
78
119
7
111
4
216
172
247
43
156
93
163
218
199
178
25
35
50
128
20
122
213
184
140
68
64
77
211
114
55
11
171
176
248
30
39
153
45
99
166
104
20
98
117
97
202
37
180
27
164
183
14
44
118
10
104
127
167
150
71
5
245
40
128
83
118
40
2
206
134
182
227
153
148
175
35
78
107
201
6
194
145
149
53
91
237
163
239
147
43
215
139
130
79
44
200
205
190
198
157
238
186
123
188
91
58
127
235
149
58
253
119
41
201
90
11
109
177
204
73
15
95
251
191
240
209
226
226
195
254
83
221
59
228
121
214
70
193
234
46
157
169
245
168
180
203
236
83
243
228
251
75
254
207
197
108
158
21
175
178
196
178
154
10
126
62
250
226
176
62
110
36
58
135
31
51
202
92
215
78
5
239
174
122
62
196
113
166
228
176
179
157
119
42
44
118
187
240
229
147
140
170
109
235
117
40
185
179
218
146
43
95
123
171
6
71
36
194
103
101
23
61
240
109
122
126
40
25
209
148
133
131
106
206
164
36
121
108
174
10
78
86
219
8
27
157
116
57
101
236
133
35
215
24
188
75
52
165
3
220
77
143
44
31
235
179
131
233
76
195
83
51
97
165
123
108
180
125
133
151
242
251
41
252
120
16
227
223
71
168
236
120
72
139
27
35
152
233
11
96
176
191
159
31
165
10
114
74
151
137
60
202
163
61
173
217
83
21
171
129
44
68
104
160
213
192
207
18
175
167
85
179
255
84
44
213
166
201
221
211
99
141
117
255
231
43
180
124
138
122
87
42
38
93
127
63
206
163
77
122
157
132
126
177
160
21
147
183
127
227
82
223
204
67
123
172
219
119
125
31
120
183
75
92
27
55
232
143
240
243
75
43
130
247
168
31
118
53
141
154
125
147
252
41
153
124
238
233
115
199
227
184
203
247
87
124
100
165
220
172
24
22
150
26
241
31
235
73
14
182
55
122
217
250
117
158
247
227
81
63
93
129
235
129
31
241
139
234
178
97
199
43
29
249
78
65
242
135
109
7
228
253
252
167
181
16
46
252
163
205
142
191
115
66
239
121
186
28
109
21
44
112
225
248
107
247
66
163
102
163
101
234
227
190
28
123
9
213
88
203
212
112
14
43
102
160
35
121
64
121
121
177
110
130
82
178
171
150
129
205
213
184
97
30
93
89
103
95
220
226
178
107
6
71
167
36
141
186
3
58
102
166
210
208
200
